id,carat,cut,color,clarity,depth,table,x,y,z,price
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
